image_name,xmin,xmax,ymin,ymax,class_id
21_17_14_Orange_5_aug_616.png,226,246,424,437,4
21_17_14_Orange_5_aug_616.png,329,349,424,437,25
21_17_14_Orange_5_aug_616.png,418,466,405,456,34
21_17_14_Orange_5_aug_616.png,432,452,424,437,3
21_17_14_Orange_5_aug_616.png,483,503,424,437,17
21_17_14_Orange_5_aug_616.png,226,246,475,489,26
21_17_14_Orange_5_aug_616.png,381,401,475,489,23
21_17_14_Orange_5_aug_616.png,226,246,526,540,16
21_17_14_Orange_5_aug_616.png,432,452,526,540,31
21_17_14_Orange_5_aug_616.png,483,503,526,540,14
21_17_14_Orange_5_aug_616.png,175,195,576,590,22
21_17_14_Orange_5_aug_616.png,432,452,576,590,1
21_17_14_Orange_5_aug_616.png,226,246,576,590,12
21_17_14_Orange_5_aug_616.png,483,503,475,489,29
21_17_14_Orange_5_aug_616.png,483,503,576,590,24
21_17_14_Orange_5_aug_616.png,432,452,373,387,14
21_17_14_Orange_5_aug_616.png,278,298,576,590,27
21_17_14_Orange_5_aug_616.png,278,298,475,489,3
21_17_14_Orange_5_aug_616.png,483,503,373,387,24
21_17_14_Orange_5_aug_616.png,329,349,576,590,26
21_17_14_Orange_5_aug_616.png,278,298,526,540,8
21_17_14_Orange_5_aug_616.png,278,298,424,437,15
21_17_14_Orange_5_aug_616.png,329,349,475,489,6
21_17_14_Orange_5_aug_616.png,381,401,526,540,13
21_17_14_Orange_5_aug_616.png,329,349,526,540,4
21_17_14_Orange_5_aug_616.png,175,195,475,489,26
21_17_14_Orange_5_aug_616.png,175,195,526,540,3
21_17_14_Orange_5_aug_616.png,226,246,373,387,11
21_17_14_Orange_5_aug_616.png,381,401,424,437,12
21_17_14_Orange_5_aug_616.png,432,452,475,489,1
21_17_14_Orange_5_aug_616.png,381,401,576,590,8
24_5_11_Orange_5_aug_830.png,409,431,424,436,18
24_5_11_Orange_5_aug_830.png,187,209,468,480,25
24_5_11_Orange_5_aug_830.png,53,454,333,697,32
24_5_11_Orange_5_aug_830.png,309,317,348,357,33
24_5_11_Orange_5_aug_830.png,132,154,424,436,21
24_5_11_Orange_5_aug_830.png,187,209,424,436,26
24_5_11_Orange_5_aug_830.png,298,320,424,436,17
24_5_11_Orange_5_aug_830.png,117,168,452,497,34
24_5_11_Orange_5_aug_830.png,132,154,468,480,21
24_5_11_Orange_5_aug_830.png,132,154,513,525,9
24_5_11_Orange_5_aug_830.png,187,209,557,569,16
24_5_11_Orange_5_aug_830.png,298,320,557,569,5
24_5_11_Orange_5_aug_830.png,76,98,602,614,8
24_5_11_Orange_5_aug_830.png,132,154,602,614,12
24_5_11_Orange_5_aug_830.png,243,265,602,614,14
24_5_11_Orange_5_aug_830.png,298,320,602,614,20
24_5_11_Orange_5_aug_830.png,243,265,468,480,15
24_5_11_Orange_5_aug_830.png,76,98,513,525,20
24_5_11_Orange_5_aug_830.png,76,98,424,436,10
24_5_11_Orange_5_aug_830.png,298,320,468,480,3
24_5_11_Orange_5_aug_830.png,76,98,468,480,11
24_5_11_Orange_5_aug_830.png,409,431,557,569,3
24_5_11_Orange_5_aug_830.png,409,431,468,480,28
24_5_11_Orange_5_aug_830.png,353,375,424,436,20
24_5_11_Orange_5_aug_830.png,187,209,602,614,26
24_5_11_Orange_5_aug_830.png,243,265,424,436,12
24_5_11_Orange_5_aug_830.png,132,154,557,569,7
24_5_11_Orange_5_aug_830.png,243,265,513,525,25
24_5_11_Orange_5_aug_830.png,353,375,468,480,1
24_5_11_Orange_5_aug_830.png,353,375,557,569,10
24_5_11_Orange_5_aug_830.png,353,375,513,525,13
24_5_11_Orange_5_aug_830.png,76,98,557,569,3
24_5_11_Orange_5_aug_830.png,353,375,602,614,12
24_5_11_Orange_5_aug_830.png,298,320,513,525,2
24_5_11_Orange_5_aug_830.png,243,265,557,569,6
24_5_11_Orange_5_aug_830.png,409,431,602,614,31
24_5_11_Orange_5_aug_830.png,409,431,513,525,31
24_5_11_Orange_5_aug_830.png,187,209,513,525,15
35_28_0_Xai_5_aug_1460.png,354,373,376,392,6
35_28_0_Xai_5_aug_1460.png,234,253,513,528,12
35_28_0_Xai_5_aug_1460.png,164,468,98,565,32
35_28_0_Xai_5_aug_1460.png,416,427,141,159,33
35_28_0_Xai_5_aug_1460.png,394,413,308,324,19
35_28_0_Xai_5_aug_1460.png,394,413,240,256,20
35_28_0_Xai_5_aug_1460.png,274,293,376,392,22
35_28_0_Xai_5_aug_1460.png,354,373,445,460,17
35_28_0_Xai_5_aug_1460.png,234,253,308,324,15
35_28_0_Xai_5_aug_1460.png,314,333,308,324,23
35_28_0_Xai_5_aug_1460.png,234,253,445,460,21
35_28_0_Xai_5_aug_1460.png,354,373,240,256,5
35_28_0_Xai_5_aug_1460.png,314,333,445,460,14
35_28_0_Xai_5_aug_1460.png,274,293,240,256,29
35_28_0_Xai_5_aug_1460.png,194,213,240,256,3
35_28_0_Xai_5_aug_1460.png,234,253,240,256,14
35_28_0_Xai_5_aug_1460.png,194,213,308,324,17
35_28_0_Xai_5_aug_1460.png,314,333,376,392,18
35_28_0_Xai_5_aug_1460.png,354,373,308,324,26
35_28_0_Xai_5_aug_1460.png,274,293,513,528,12
35_28_0_Xai_5_aug_1460.png,194,213,445,460,8
35_28_0_Xai_5_aug_1460.png,194,213,513,528,21
35_28_0_Xai_5_aug_1460.png,394,413,376,392,18
35_28_0_Xai_5_aug_1460.png,274,293,308,324,2
35_28_0_Xai_5_aug_1460.png,354,373,513,528,1
35_28_0_Xai_5_aug_1460.png,434,453,308,324,19
35_28_0_Xai_5_aug_1460.png,434,453,376,392,13
35_28_0_Xai_5_aug_1460.png,194,213,376,392,18
35_28_0_Xai_5_aug_1460.png,394,413,513,528,1
35_28_0_Xai_5_aug_1460.png,314,333,513,528,23
35_28_0_Xai_5_aug_1460.png,274,293,445,460,14
35_28_0_Xai_5_aug_1460.png,434,453,240,256,4
35_28_0_Xai_5_aug_1460.png,234,253,376,392,23
35_28_0_Xai_5_aug_1460.png,434,453,513,528,25
35_28_0_Xai_5_aug_1460.png,314,333,240,256,17
35_28_0_Xai_5_aug_1460.png,394,413,445,460,19
35_28_0_Xai_5_aug_1460.png,434,453,445,460,11
25_31_10_Xai_5_aug_864.png,452,469,430,442,28
25_31_10_Xai_5_aug_864.png,526,543,430,442,26
25_31_10_Xai_5_aug_864.png,314,594,271,623,32
25_31_10_Xai_5_aug_864.png,546,556,304,318,33
25_31_10_Xai_5_aug_864.png,342,359,378,390,19
25_31_10_Xai_5_aug_864.png,452,469,378,390,24
25_31_10_Xai_5_aug_864.png,342,359,430,442,21
25_31_10_Xai_5_aug_864.png,526,543,481,493,10
25_31_10_Xai_5_aug_864.png,563,580,481,493,5
25_31_10_Xai_5_aug_864.png,416,433,533,544,18
25_31_10_Xai_5_aug_864.png,452,469,533,544,9
25_31_10_Xai_5_aug_864.png,563,580,533,544,20
25_31_10_Xai_5_aug_864.png,334,366,574,606,34
25_31_10_Xai_5_aug_864.png,342,359,584,595,21
25_31_10_Xai_5_aug_864.png,563,580,584,595,11
25_31_10_Xai_5_aug_864.png,526,543,533,544,12
25_31_10_Xai_5_aug_864.png,563,580,430,442,13
25_31_10_Xai_5_aug_864.png,416,433,430,442,15
25_31_10_Xai_5_aug_864.png,489,506,533,544,23
25_31_10_Xai_5_aug_864.png,379,396,481,493,27
25_31_10_Xai_5_aug_864.png,416,433,584,595,9
25_31_10_Xai_5_aug_864.png,379,396,378,390,5
25_31_10_Xai_5_aug_864.png,489,506,378,390,12
25_31_10_Xai_5_aug_864.png,416,433,378,390,1
25_31_10_Xai_5_aug_864.png,379,396,533,544,29
25_31_10_Xai_5_aug_864.png,452,469,481,493,17
25_31_10_Xai_5_aug_864.png,489,506,584,595,3
25_31_10_Xai_5_aug_864.png,452,469,584,595,15
25_31_10_Xai_5_aug_864.png,342,359,533,544,30
25_31_10_Xai_5_aug_864.png,379,396,430,442,30
25_31_10_Xai_5_aug_864.png,489,506,481,493,17
25_31_10_Xai_5_aug_864.png,563,580,378,390,30
25_31_10_Xai_5_aug_864.png,416,433,481,493,23
25_31_10_Xai_5_aug_864.png,342,359,481,493,22
25_31_10_Xai_5_aug_864.png,526,543,584,595,21
25_31_10_Xai_5_aug_864.png,489,506,430,442,9
25_31_10_Xai_5_aug_864.png,379,396,584,595,16
25_31_10_Xai_5_aug_864.png,526,543,378,390,10
19_11_16_Dark_Blue_5_aug_484.png,384,404,419,435,30
19_11_16_Dark_Blue_5_aug_484.png,281,301,477,493,20
19_11_16_Dark_Blue_5_aug_484.png,157,526,162,641,32
19_11_16_Dark_Blue_5_aug_484.png,394,403,169,183,33
19_11_16_Dark_Blue_5_aug_484.png,215,263,281,339,34
19_11_16_Dark_Blue_5_aug_484.png,229,249,302,318,28
19_11_16_Dark_Blue_5_aug_484.png,281,301,302,318,14
19_11_16_Dark_Blue_5_aug_484.png,332,352,302,318,26
19_11_16_Dark_Blue_5_aug_484.png,487,507,302,318,20
19_11_16_Dark_Blue_5_aug_484.png,229,249,360,376,30
19_11_16_Dark_Blue_5_aug_484.png,281,301,360,376,11
19_11_16_Dark_Blue_5_aug_484.png,384,404,360,376,28
19_11_16_Dark_Blue_5_aug_484.png,435,455,360,376,8
19_11_16_Dark_Blue_5_aug_484.png,487,507,360,376,21
19_11_16_Dark_Blue_5_aug_484.png,178,198,419,435,9
19_11_16_Dark_Blue_5_aug_484.png,487,507,419,435,29
19_11_16_Dark_Blue_5_aug_484.png,178,198,477,493,19
19_11_16_Dark_Blue_5_aug_484.png,229,249,477,493,25
19_11_16_Dark_Blue_5_aug_484.png,487,507,477,493,2
19_11_16_Dark_Blue_5_aug_484.png,384,404,535,551,23
19_11_16_Dark_Blue_5_aug_484.png,435,455,535,551,7
19_11_16_Dark_Blue_5_aug_484.png,435,455,419,435,14
19_11_16_Dark_Blue_5_aug_484.png,229,249,535,551,23
19_11_16_Dark_Blue_5_aug_484.png,281,301,535,551,19
19_11_16_Dark_Blue_5_aug_484.png,178,198,360,376,5
19_11_16_Dark_Blue_5_aug_484.png,384,404,477,493,3
19_11_16_Dark_Blue_5_aug_484.png,435,455,302,318,9
19_11_16_Dark_Blue_5_aug_484.png,229,249,419,435,17
19_11_16_Dark_Blue_5_aug_484.png,332,352,535,551,13
19_11_16_Dark_Blue_5_aug_484.png,435,455,477,493,2
19_11_16_Dark_Blue_5_aug_484.png,178,198,535,551,11
19_11_16_Dark_Blue_5_aug_484.png,178,198,302,318,14
19_11_16_Dark_Blue_5_aug_484.png,487,507,535,551,10
19_11_16_Dark_Blue_5_aug_484.png,332,352,419,435,7
19_11_16_Dark_Blue_5_aug_484.png,332,352,477,493,25
19_11_16_Dark_Blue_5_aug_484.png,332,352,360,376,11
19_11_16_Dark_Blue_5_aug_484.png,281,301,419,435,28
19_11_16_Dark_Blue_5_aug_484.png,384,404,302,318,8
25_28_17_Calendly_6_aug_881.png,745,766,340,353,20
25_28_17_Calendly_6_aug_881.png,695,716,525,538,15
25_28_17_Calendly_6_aug_881.png,427,779,212,551,32
25_28_17_Calendly_6_aug_881.png,757,767,220,233,33
25_28_17_Calendly_6_aug_881.png,492,513,294,307,8
25_28_17_Calendly_6_aug_881.png,594,614,294,307,6
25_28_17_Calendly_6_aug_881.png,492,513,340,353,18
25_28_17_Calendly_6_aug_881.png,531,574,327,367,34
25_28_17_Calendly_6_aug_881.png,542,563,340,353,27
25_28_17_Calendly_6_aug_881.png,695,716,340,353,15
25_28_17_Calendly_6_aug_881.png,492,513,387,399,11
25_28_17_Calendly_6_aug_881.png,695,716,387,399,24
25_28_17_Calendly_6_aug_881.png,441,462,434,446,9
25_28_17_Calendly_6_aug_881.png,492,513,434,446,28
25_28_17_Calendly_6_aug_881.png,594,614,434,446,22
25_28_17_Calendly_6_aug_881.png,644,664,434,446,2
25_28_17_Calendly_6_aug_881.png,695,716,434,446,23
25_28_17_Calendly_6_aug_881.png,441,462,479,491,30
25_28_17_Calendly_6_aug_881.png,644,664,479,491,4
25_28_17_Calendly_6_aug_881.png,695,716,479,491,19
25_28_17_Calendly_6_aug_881.png,542,563,525,538,5
25_28_17_Calendly_6_aug_881.png,594,614,525,538,16
25_28_17_Calendly_6_aug_881.png,745,766,525,538,27
25_28_17_Calendly_6_aug_881.png,644,664,387,399,27
25_28_17_Calendly_6_aug_881.png,441,462,387,399,20
25_28_17_Calendly_6_aug_881.png,542,563,479,491,24
25_28_17_Calendly_6_aug_881.png,542,563,387,399,16
25_28_17_Calendly_6_aug_881.png,492,513,479,491,12
25_28_17_Calendly_6_aug_881.png,745,766,434,446,16
25_28_17_Calendly_6_aug_881.png,745,766,479,491,19
25_28_17_Calendly_6_aug_881.png,644,664,525,538,17
25_28_17_Calendly_6_aug_881.png,441,462,340,353,3
25_28_17_Calendly_6_aug_881.png,745,766,294,307,15
25_28_17_Calendly_6_aug_881.png,644,664,340,353,24
25_28_17_Calendly_6_aug_881.png,594,614,340,353,17
25_28_17_Calendly_6_aug_881.png,542,563,294,307,11
25_28_17_Calendly_6_aug_881.png,695,716,294,307,19
25_28_17_Calendly_6_aug_881.png,644,664,294,307,18
25_28_17_Calendly_6_aug_881.png,492,513,525,538,10
25_28_17_Calendly_6_aug_881.png,594,614,387,399,16
25_28_17_Calendly_6_aug_881.png,594,614,479,491,14
25_28_17_Calendly_6_aug_881.png,441,462,294,307,5
25_28_17_Calendly_6_aug_881.png,441,462,525,538,29
25_28_17_Calendly_6_aug_881.png,542,563,434,446,4
25_28_17_Calendly_6_aug_881.png,745,766,387,399,20
34_46_1_Xai_5_aug_1420.png,426,445,350,366,19
34_46_1_Xai_5_aug_1420.png,426,445,417,433,18
34_46_1_Xai_5_aug_1420.png,269,585,210,670,32
34_46_1_Xai_5_aug_1420.png,531,542,252,270,33
34_46_1_Xai_5_aug_1420.png,334,370,605,647,34
34_46_1_Xai_5_aug_1420.png,342,361,619,634,15
34_46_1_Xai_5_aug_1420.png,509,528,619,634,16
34_46_1_Xai_5_aug_1420.png,301,320,350,366,20
34_46_1_Xai_5_aug_1420.png,551,570,484,500,21
34_46_1_Xai_5_aug_1420.png,426,445,552,567,20
34_46_1_Xai_5_aug_1420.png,342,361,350,366,7
34_46_1_Xai_5_aug_1420.png,301,320,417,433,16
34_46_1_Xai_5_aug_1420.png,509,528,417,433,15
34_46_1_Xai_5_aug_1420.png,551,570,417,433,15
34_46_1_Xai_5_aug_1420.png,467,486,350,366,16
34_46_1_Xai_5_aug_1420.png,342,361,484,500,8
34_46_1_Xai_5_aug_1420.png,426,445,484,500,20
34_46_1_Xai_5_aug_1420.png,384,403,619,634,3
34_46_1_Xai_5_aug_1420.png,426,445,619,634,15
34_46_1_Xai_5_aug_1420.png,551,570,619,634,29
34_46_1_Xai_5_aug_1420.png,509,528,350,366,1
34_46_1_Xai_5_aug_1420.png,301,320,619,634,15
34_46_1_Xai_5_aug_1420.png,384,403,417,433,14
34_46_1_Xai_5_aug_1420.png,551,570,552,567,30
34_46_1_Xai_5_aug_1420.png,342,361,552,567,29
34_46_1_Xai_5_aug_1420.png,509,528,552,567,31
34_46_1_Xai_5_aug_1420.png,384,403,484,500,3
34_46_1_Xai_5_aug_1420.png,509,528,484,500,8
34_46_1_Xai_5_aug_1420.png,467,486,619,634,1
34_46_1_Xai_5_aug_1420.png,467,486,552,567,11
34_46_1_Xai_5_aug_1420.png,342,361,417,433,5
34_46_1_Xai_5_aug_1420.png,384,403,350,366,22
34_46_1_Xai_5_aug_1420.png,301,320,484,500,21
34_46_1_Xai_5_aug_1420.png,467,486,417,433,16
34_46_1_Xai_5_aug_1420.png,384,403,552,567,12
34_46_1_Xai_5_aug_1420.png,467,486,484,500,4
34_46_1_Xai_5_aug_1420.png,301,320,552,567,21
34_46_1_Xai_5_aug_1420.png,551,570,350,366,26
33_9_9_Orange_6_aug_1379.png,207,230,459,475,29
33_9_9_Orange_6_aug_1379.png,149,172,459,475,15
33_9_9_Orange_6_aug_1379.png,68,484,233,691,32
33_9_9_Orange_6_aug_1379.png,333,341,253,264,33
33_9_9_Orange_6_aug_1379.png,379,402,347,363,27
33_9_9_Orange_6_aug_1379.png,437,460,347,363,29
33_9_9_Orange_6_aug_1379.png,364,417,382,438,34
33_9_9_Orange_6_aug_1379.png,379,402,403,418,1
33_9_9_Orange_6_aug_1379.png,437,460,403,418,2
33_9_9_Orange_6_aug_1379.png,322,345,459,475,17
33_9_9_Orange_6_aug_1379.png,149,172,515,531,9
33_9_9_Orange_6_aug_1379.png,92,115,627,642,26
33_9_9_Orange_6_aug_1379.png,264,287,627,642,12
33_9_9_Orange_6_aug_1379.png,437,460,627,642,22
33_9_9_Orange_6_aug_1379.png,379,402,459,475,8
33_9_9_Orange_6_aug_1379.png,322,345,627,642,24
33_9_9_Orange_6_aug_1379.png,322,345,403,418,30
33_9_9_Orange_6_aug_1379.png,149,172,347,363,1
33_9_9_Orange_6_aug_1379.png,207,230,571,587,29
33_9_9_Orange_6_aug_1379.png,92,115,347,363,16
33_9_9_Orange_6_aug_1379.png,92,115,571,587,5
33_9_9_Orange_6_aug_1379.png,379,402,627,642,11
33_9_9_Orange_6_aug_1379.png,322,345,347,363,16
33_9_9_Orange_6_aug_1379.png,92,115,403,418,30
33_9_9_Orange_6_aug_1379.png,264,287,515,531,16
33_9_9_Orange_6_aug_1379.png,92,115,459,475,17
33_9_9_Orange_6_aug_1379.png,207,230,347,363,9
33_9_9_Orange_6_aug_1379.png,437,460,459,475,28
33_9_9_Orange_6_aug_1379.png,149,172,627,642,28
33_9_9_Orange_6_aug_1379.png,207,230,403,418,22
33_9_9_Orange_6_aug_1379.png,207,230,515,531,30
33_9_9_Orange_6_aug_1379.png,264,287,571,587,10
33_9_9_Orange_6_aug_1379.png,437,460,515,531,19
33_9_9_Orange_6_aug_1379.png,264,287,459,475,10
33_9_9_Orange_6_aug_1379.png,92,115,515,531,13
33_9_9_Orange_6_aug_1379.png,322,345,571,587,20
33_9_9_Orange_6_aug_1379.png,149,172,571,587,28
33_9_9_Orange_6_aug_1379.png,264,287,403,418,1
33_9_9_Orange_6_aug_1379.png,149,172,403,418,8
33_9_9_Orange_6_aug_1379.png,207,230,627,642,8
33_9_9_Orange_6_aug_1379.png,379,402,571,587,13
33_9_9_Orange_6_aug_1379.png,322,345,515,531,28
33_9_9_Orange_6_aug_1379.png,379,402,515,531,28
33_9_9_Orange_6_aug_1379.png,264,287,347,363,2
33_9_9_Orange_6_aug_1379.png,437,460,571,587,29
34_20_1_Xai_5_aug_1392.png,519,540,404,418,14
34_20_1_Xai_5_aug_1392.png,383,404,404,418,10
34_20_1_Xai_5_aug_1392.png,257,603,169,565,32
34_20_1_Xai_5_aug_1392.png,544,556,205,220,33
34_20_1_Xai_5_aug_1392.png,328,367,508,544,34
34_20_1_Xai_5_aug_1392.png,337,358,520,533,9
34_20_1_Xai_5_aug_1392.png,474,495,347,361,2
34_20_1_Xai_5_aug_1392.png,428,449,462,475,19
34_20_1_Xai_5_aug_1392.png,565,586,520,533,28
34_20_1_Xai_5_aug_1392.png,519,540,520,533,17
34_20_1_Xai_5_aug_1392.png,337,358,462,475,17
34_20_1_Xai_5_aug_1392.png,474,495,520,533,1
34_20_1_Xai_5_aug_1392.png,292,313,462,475,13
34_20_1_Xai_5_aug_1392.png,519,540,347,361,29
34_20_1_Xai_5_aug_1392.png,292,313,404,418,17
34_20_1_Xai_5_aug_1392.png,474,495,404,418,6
34_20_1_Xai_5_aug_1392.png,292,313,289,303,1
34_20_1_Xai_5_aug_1392.png,337,358,404,418,9
34_20_1_Xai_5_aug_1392.png,565,586,347,361,29
34_20_1_Xai_5_aug_1392.png,292,313,347,361,5
34_20_1_Xai_5_aug_1392.png,383,404,347,361,29
34_20_1_Xai_5_aug_1392.png,383,404,520,533,13
34_20_1_Xai_5_aug_1392.png,383,404,289,303,17
34_20_1_Xai_5_aug_1392.png,565,586,289,303,17
34_20_1_Xai_5_aug_1392.png,474,495,289,303,1
34_20_1_Xai_5_aug_1392.png,428,449,404,418,8
34_20_1_Xai_5_aug_1392.png,383,404,462,475,31
34_20_1_Xai_5_aug_1392.png,565,586,462,475,13
34_20_1_Xai_5_aug_1392.png,565,586,404,418,15
34_20_1_Xai_5_aug_1392.png,519,540,289,303,26
34_20_1_Xai_5_aug_1392.png,337,358,289,303,2
34_20_1_Xai_5_aug_1392.png,474,495,462,475,7
34_20_1_Xai_5_aug_1392.png,428,449,520,533,13
34_20_1_Xai_5_aug_1392.png,428,449,289,303,28
34_20_1_Xai_5_aug_1392.png,337,358,347,361,3
34_20_1_Xai_5_aug_1392.png,292,313,520,533,29
34_20_1_Xai_5_aug_1392.png,519,540,462,475,7
34_20_1_Xai_5_aug_1392.png,428,449,347,361,2
20_27_15_Dark_Blue_5_aug_578.png,308,328,498,514,9
20_27_15_Dark_Blue_5_aug_578.png,207,227,498,514,30
20_27_15_Dark_Blue_5_aug_578.png,136,499,249,715,32
20_27_15_Dark_Blue_5_aug_578.png,369,378,255,269,33
20_27_15_Dark_Blue_5_aug_578.png,257,277,384,400,25
20_27_15_Dark_Blue_5_aug_578.png,308,328,384,400,20
20_27_15_Dark_Blue_5_aug_578.png,409,429,384,400,9
20_27_15_Dark_Blue_5_aug_578.png,446,493,364,421,34
20_27_15_Dark_Blue_5_aug_578.png,460,480,384,400,8
20_27_15_Dark_Blue_5_aug_578.png,308,328,441,457,21
20_27_15_Dark_Blue_5_aug_578.png,359,379,441,457,13
20_27_15_Dark_Blue_5_aug_578.png,359,379,498,514,5
20_27_15_Dark_Blue_5_aug_578.png,409,429,498,514,28
20_27_15_Dark_Blue_5_aug_578.png,460,480,498,514,14
20_27_15_Dark_Blue_5_aug_578.png,156,176,555,571,3
20_27_15_Dark_Blue_5_aug_578.png,207,227,555,571,23
20_27_15_Dark_Blue_5_aug_578.png,409,429,555,571,19
20_27_15_Dark_Blue_5_aug_578.png,156,176,611,627,29
20_27_15_Dark_Blue_5_aug_578.png,207,227,611,627,11
20_27_15_Dark_Blue_5_aug_578.png,308,328,611,627,27
20_27_15_Dark_Blue_5_aug_578.png,460,480,555,571,31
20_27_15_Dark_Blue_5_aug_578.png,257,277,555,571,22
20_27_15_Dark_Blue_5_aug_578.png,359,379,555,571,25
20_27_15_Dark_Blue_5_aug_578.png,359,379,384,400,19
20_27_15_Dark_Blue_5_aug_578.png,207,227,441,457,28
20_27_15_Dark_Blue_5_aug_578.png,207,227,384,400,17
20_27_15_Dark_Blue_5_aug_578.png,409,429,611,627,18
20_27_15_Dark_Blue_5_aug_578.png,460,480,441,457,18
20_27_15_Dark_Blue_5_aug_578.png,308,328,555,571,16
20_27_15_Dark_Blue_5_aug_578.png,257,277,441,457,28
20_27_15_Dark_Blue_5_aug_578.png,257,277,611,627,16
20_27_15_Dark_Blue_5_aug_578.png,257,277,498,514,10
20_27_15_Dark_Blue_5_aug_578.png,460,480,611,627,31
20_27_15_Dark_Blue_5_aug_578.png,156,176,384,400,21
20_27_15_Dark_Blue_5_aug_578.png,409,429,441,457,10
20_27_15_Dark_Blue_5_aug_578.png,156,176,441,457,16
20_27_15_Dark_Blue_5_aug_578.png,156,176,498,514,26
20_27_15_Dark_Blue_5_aug_578.png,359,379,611,627,10
27_7_8_Dark_Blue_5_aug_1015.png,244,263,290,303,4
27_7_8_Dark_Blue_5_aug_1015.png,292,311,383,396,2
27_7_8_Dark_Blue_5_aug_1015.png,129,472,178,561,32
27_7_8_Dark_Blue_5_aug_1015.png,349,358,183,194,33
27_7_8_Dark_Blue_5_aug_1015.png,196,215,290,303,3
27_7_8_Dark_Blue_5_aug_1015.png,340,359,290,303,11
27_7_8_Dark_Blue_5_aug_1015.png,196,215,336,349,14
27_7_8_Dark_Blue_5_aug_1015.png,375,419,320,367,34
27_7_8_Dark_Blue_5_aug_1015.png,387,406,336,349,14
27_7_8_Dark_Blue_5_aug_1015.png,244,263,383,396,28
27_7_8_Dark_Blue_5_aug_1015.png,340,359,383,396,15
27_7_8_Dark_Blue_5_aug_1015.png,340,359,430,443,31
27_7_8_Dark_Blue_5_aug_1015.png,387,406,476,489,16
27_7_8_Dark_Blue_5_aug_1015.png,340,359,476,489,17
27_7_8_Dark_Blue_5_aug_1015.png,196,215,476,489,24
27_7_8_Dark_Blue_5_aug_1015.png,148,167,336,349,19
27_7_8_Dark_Blue_5_aug_1015.png,292,311,430,443,31
27_7_8_Dark_Blue_5_aug_1015.png,387,406,383,396,13
27_7_8_Dark_Blue_5_aug_1015.png,292,311,290,303,15
27_7_8_Dark_Blue_5_aug_1015.png,196,215,430,443,23
27_7_8_Dark_Blue_5_aug_1015.png,435,454,336,349,3
27_7_8_Dark_Blue_5_aug_1015.png,244,263,476,489,25
27_7_8_Dark_Blue_5_aug_1015.png,387,406,430,443,29
27_7_8_Dark_Blue_5_aug_1015.png,340,359,336,349,20
27_7_8_Dark_Blue_5_aug_1015.png,244,263,430,443,31
27_7_8_Dark_Blue_5_aug_1015.png,387,406,290,303,13
27_7_8_Dark_Blue_5_aug_1015.png,244,263,336,349,4
27_7_8_Dark_Blue_5_aug_1015.png,292,311,336,349,26
27_7_8_Dark_Blue_5_aug_1015.png,435,454,383,396,13
27_7_8_Dark_Blue_5_aug_1015.png,435,454,476,489,16
27_7_8_Dark_Blue_5_aug_1015.png,196,215,383,396,5
27_7_8_Dark_Blue_5_aug_1015.png,148,167,476,489,11
27_7_8_Dark_Blue_5_aug_1015.png,148,167,430,443,2
27_7_8_Dark_Blue_5_aug_1015.png,435,454,430,443,3
27_7_8_Dark_Blue_5_aug_1015.png,148,167,383,396,27
27_7_8_Dark_Blue_5_aug_1015.png,148,167,290,303,18
27_7_8_Dark_Blue_5_aug_1015.png,292,311,476,489,27
27_7_8_Dark_Blue_5_aug_1015.png,435,454,290,303,9
24_17_11_Red_5_aug_796.png,450,471,304,319,4
24_17_11_Red_5_aug_796.png,450,471,415,430,25
24_17_11_Red_5_aug_796.png,107,490,212,658,32
24_17_11_Red_5_aug_796.png,354,363,217,229,33
24_17_11_Red_5_aug_796.png,235,256,304,319,5
24_17_11_Red_5_aug_796.png,396,417,304,319,9
24_17_11_Red_5_aug_796.png,235,256,359,374,4
24_17_11_Red_5_aug_796.png,289,310,359,374,13
24_17_11_Red_5_aug_796.png,450,471,359,374,21
24_17_11_Red_5_aug_796.png,235,256,415,430,7
24_17_11_Red_5_aug_796.png,289,310,415,430,17
24_17_11_Red_5_aug_796.png,128,149,470,485,24
24_17_11_Red_5_aug_796.png,235,256,470,485,11
24_17_11_Red_5_aug_796.png,182,203,525,540,27
24_17_11_Red_5_aug_796.png,275,325,506,561,34
24_17_11_Red_5_aug_796.png,289,310,525,540,30
24_17_11_Red_5_aug_796.png,342,363,304,319,6
24_17_11_Red_5_aug_796.png,342,363,359,374,13
24_17_11_Red_5_aug_796.png,396,417,525,540,14
24_17_11_Red_5_aug_796.png,182,203,304,319,25
24_17_11_Red_5_aug_796.png,396,417,415,430,19
24_17_11_Red_5_aug_796.png,182,203,470,485,18
24_17_11_Red_5_aug_796.png,128,149,359,374,21
24_17_11_Red_5_aug_796.png,450,471,525,540,23
24_17_11_Red_5_aug_796.png,182,203,359,374,3
24_17_11_Red_5_aug_796.png,289,310,304,319,17
24_17_11_Red_5_aug_796.png,342,363,415,430,24
24_17_11_Red_5_aug_796.png,182,203,415,430,21
24_17_11_Red_5_aug_796.png,235,256,525,540,19
24_17_11_Red_5_aug_796.png,128,149,525,540,23
24_17_11_Red_5_aug_796.png,128,149,304,319,29
24_17_11_Red_5_aug_796.png,342,363,525,540,30
24_17_11_Red_5_aug_796.png,396,417,359,374,7
24_17_11_Red_5_aug_796.png,128,149,415,430,4
24_17_11_Red_5_aug_796.png,396,417,470,485,24
